comment, label
কল রেকর্ড কইরা কী লাভ যদি সমস্যাই ঠিক না করেন?,Call Center Issue
"আমার অভিযোগটি এখনো সমাধান করা হয়নি, কিন্তু মেসেজে দেখানো হচ্ছে সমাধান হয়ে গেছে।",Call Center Issue
সিম কার্ডের মালিকানা পরিবর্তন করার প্রক্রিয়াটি বেশ জটিল মনে হচ্ছে।,Call Center Issue
সোলার বৃষ্টি হয়লে চার্জ থাকে না তখন চার্জ চলে গেলে তো নেটওয়ার্ক এর বাজেটা বেজে যাবে।,Call Center Issue
"ঘরের মইধ্যে নেটওয়ার্ক থাকে না, অথচ কল সেন্টারে কইলে কয় সব ঠিক আছে।",Call Center Issue
আপনাদের উত্তরা ব্রাঞ্চ কি শনিবার খোলা থাকে? সময়সূচিটা জানাবেন।,Call Center Issue
একই সমস্যা নিয়া আর কতবার ফোন দিমু? আপনারা কি আসলেই কমপ্লেইন দেখেন?,Call Center Issue
আপনাদের কাস্টমার কেয়ার কি শুধু সিম বিক্রি আর টাকা রিচার্জ করার জন্যই?,Call Center Issue
"রবিতে MNP করার পর থেকে আমার সিটি ব্যাংকের অ্যাপে লগইন করতে পারছি না, OTP আসে না।",Call Center Issue
MyGP অ্যাপে পাসওয়ার্ড ভুলে গেলে সেটা রিসেট করার অপশন এত জটিল আর সময়সাপেক্ষ কেন?,Call Center Issue
বগুড়া শহরের সাতমাথা এলাকায় আপনাদের ইন্টারনেট স্পিড এত কম কেন? ডিজিটাল বাংলাদেশ বলে কি লাভ?,Call Center Issue
Grameenphone ১২১ কল দিলে কাস্টমার সার্ভিস পাইনা,Call Center Issue
আমার সিমটা কি অন্য কোনো জেলা থেকে রিপ্লেস করা সম্ভব? যেমন আমি এখন কুষ্টিয়াতে আছি।,Call Center Issue
"ভাই, কল সেন্টারে ফোন দিলেই তো টাকা কাটে, কিন্তু কথা বলার লোকই পাই না।",Call Center Issue
কাস্টমার কেয়ারে ফোন দিলে খালি ওয়েটিংয়ে আজাইরা গান হুনায়।,Call Center Issue
"বলল কলব্যাক করব, সারাদিন বইসা রইলাম, কই কোনো কল তো আসল না।",Call Center Issue
